Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,2.930000,2.940000,2.840000,2.870000,2.870000,19128444
2020-03-02,2.850000,2.960000,2.850000,2.950000,2.950000,15288776
2020-03-03,2.990000,3.020000,2.940000,2.970000,2.970000,17671475
2020-03-04,2.960000,3.020000,2.940000,3.020000,3.020000,18795586
2020-03-05,3.030000,3.150000,3.010000,3.140000,3.140000,36257734
2020-03-06,3.090000,3.160000,3.080000,3.130000,3.130000,23102146
2020-03-09,3.090000,3.100000,2.970000,3.010000,3.010000,24111830
2020-03-10,2.930000,3.040000,2.930000,3.030000,3.030000,17936526
2020-03-11,3.040000,3.060000,2.990000,3.000000,3.000000,13354330
2020-03-12,2.970000,2.980000,2.920000,2.940000,2.940000,13770888
2020-03-13,2.840000,2.930000,2.810000,2.900000,2.900000,14118122
2020-03-16,2.950000,2.970000,2.850000,2.860000,2.860000,11796534
2020-03-17,2.850000,2.900000,2.770000,2.820000,2.820000,11386068
2020-03-18,2.860000,2.870000,2.770000,2.790000,2.790000,9093961
2020-03-19,2.760000,2.780000,2.710000,2.760000,2.760000,11453208
2020-03-20,2.770000,2.800000,2.750000,2.800000,2.800000,9134822
2020-03-23,2.790000,2.790000,2.710000,2.720000,2.720000,8374551
2020-03-24,2.760000,2.770000,2.710000,2.760000,2.760000,8376580
2020-03-25,2.790000,2.820000,2.790000,2.820000,2.820000,9181750
2020-03-26,2.810000,2.890000,2.780000,2.830000,2.830000,15404240
2020-03-27,2.840000,2.850000,2.800000,2.800000,2.800000,8147240
2020-03-30,2.790000,2.790000,2.720000,2.740000,2.740000,6945911
2020-03-31,2.760000,2.800000,2.730000,2.770000,2.770000,9950885
2020-04-01,2.760000,2.800000,2.740000,2.750000,2.750000,7658450
2020-04-02,2.720000,2.770000,2.710000,2.770000,2.770000,5252610
2020-04-03,2.770000,2.770000,2.730000,2.750000,2.750000,6352541
2020-04-07,2.780000,2.810000,2.760000,2.810000,2.810000,9543023
2020-04-08,2.810000,2.970000,2.780000,2.910000,2.910000,26237249
2020-04-09,2.900000,2.920000,2.830000,2.870000,2.870000,17492803
2020-04-10,2.870000,2.880000,2.790000,2.810000,2.810000,10191876
2020-04-13,2.790000,2.810000,2.770000,2.800000,2.800000,6293584
2020-04-14,2.800000,2.850000,2.790000,2.840000,2.840000,8240184
2020-04-15,2.850000,2.850000,2.800000,2.800000,2.800000,9229891
2020-04-16,2.800000,2.810000,2.770000,2.800000,2.800000,6740957
2020-04-17,2.810000,2.820000,2.790000,2.810000,2.810000,7447010
2020-04-20,2.790000,2.820000,2.790000,2.820000,2.820000,5486128
2020-04-21,2.790000,2.800000,2.720000,2.750000,2.750000,11476161
2020-04-22,2.720000,2.760000,2.710000,2.750000,2.750000,8598790
2020-04-23,2.750000,2.760000,2.710000,2.730000,2.730000,8126051
2020-04-24,2.730000,2.730000,2.680000,2.700000,2.700000,6757098
2020-04-27,2.680000,2.690000,2.630000,2.650000,2.650000,8744990
2020-04-28,2.640000,2.640000,2.520000,2.560000,2.560000,10101074
2020-04-29,2.550000,2.590000,2.540000,2.560000,2.560000,5209744
2020-04-30,2.570000,2.620000,2.570000,2.610000,2.610000,6551731
2020-05-06,2.590000,2.650000,2.560000,2.630000,2.630000,8384352
2020-05-07,2.620000,2.630000,2.600000,2.610000,2.610000,5488500
2020-05-08,2.620000,2.640000,2.610000,2.620000,2.620000,7161348
2020-05-11,2.630000,2.640000,2.590000,2.610000,2.610000,7824900
2020-05-12,2.600000,2.610000,2.560000,2.580000,2.580000,5250563
2020-05-13,2.580000,2.580000,2.550000,2.580000,2.580000,3523493
2020-05-14,2.560000,2.590000,2.550000,2.560000,2.560000,5387780
2020-05-15,2.570000,2.580000,2.560000,2.560000,2.560000,4868972
2020-05-18,2.560000,2.630000,2.560000,2.620000,2.620000,11204172
2020-05-19,2.620000,2.630000,2.580000,2.600000,2.600000,8314700
2020-05-20,2.580000,2.590000,2.550000,2.560000,2.560000,8041550
2020-05-21,2.560000,2.580000,2.550000,2.550000,2.550000,4415780
2020-05-22,2.560000,2.560000,2.500000,2.530000,2.530000,7959192
2020-05-25,2.510000,2.530000,2.510000,2.520000,2.520000,4261312
2020-05-26,2.530000,2.560000,2.510000,2.560000,2.560000,4668209
2020-05-27,2.560000,2.570000,2.520000,2.550000,2.550000,5127364
2020-05-28,2.550000,2.720000,2.540000,2.640000,2.640000,25867893
2020-05-29,2.620000,2.720000,2.610000,2.670000,2.670000,21312434
2020-06-01,2.680000,2.690000,2.630000,2.690000,2.690000,17751082
2020-06-02,2.670000,2.680000,2.650000,2.660000,2.660000,9710560
2020-06-03,2.660000,2.670000,2.640000,2.640000,2.640000,8218921
2020-06-04,2.640000,2.660000,2.620000,2.640000,2.640000,7789673
2020-06-05,2.630000,2.640000,2.600000,2.630000,2.630000,6356308
2020-06-08,2.640000,2.670000,2.630000,2.660000,2.660000,9969359
2020-06-09,2.650000,2.670000,2.630000,2.650000,2.650000,7550333
2020-06-10,2.650000,2.660000,2.620000,2.630000,2.630000,4910282
2020-06-11,2.630000,2.650000,2.610000,2.610000,2.610000,5764781
2020-06-12,2.580000,2.640000,2.570000,2.610000,2.610000,8458972
2020-06-15,2.600000,2.610000,2.570000,2.580000,2.580000,5426823
2020-06-16,2.590000,2.640000,2.580000,2.640000,2.640000,8271460
2020-06-17,2.630000,2.640000,2.610000,2.630000,2.630000,6771232
2020-06-18,2.620000,2.700000,2.600000,2.670000,2.670000,15950680
2020-06-19,2.670000,2.680000,2.630000,2.650000,2.650000,9512412
2020-06-22,2.650000,2.670000,2.640000,2.650000,2.650000,7702981
2020-06-23,2.650000,2.660000,2.610000,2.630000,2.630000,6988095
2020-06-24,2.620000,2.630000,2.590000,2.610000,2.610000,5809112
2020-06-29,2.600000,2.600000,2.560000,2.570000,2.570000,5524477
2020-06-30,2.570000,2.600000,2.570000,2.580000,2.580000,5686056
2020-07-01,2.590000,2.630000,2.580000,2.630000,2.630000,9163014
2020-07-02,2.620000,2.690000,2.600000,2.690000,2.690000,18036966
2020-07-03,2.700000,2.780000,2.690000,2.750000,2.750000,31858321
2020-07-06,2.790000,2.980000,2.790000,2.950000,2.950000,52914138
2020-07-07,2.970000,3.020000,2.890000,2.900000,2.900000,38242305
2020-07-08,2.860000,3.040000,2.850000,3.010000,3.010000,54839871
2020-07-09,3.050000,3.320000,3.010000,3.280000,3.280000,88652345
2020-07-10,3.200000,3.230000,3.100000,3.110000,3.110000,57402327
2020-07-13,3.180000,3.280000,3.110000,3.220000,3.220000,42273779
2020-07-14,3.180000,3.240000,3.070000,3.130000,3.130000,41933423
2020-07-15,3.140000,3.170000,2.980000,3.010000,3.010000,31913059
2020-07-16,3.010000,3.080000,2.890000,2.910000,2.910000,25815731
2020-07-17,2.950000,2.960000,2.880000,2.930000,2.930000,14414432
2020-07-20,2.960000,3.100000,2.950000,3.090000,3.090000,21938758
2020-07-21,3.080000,3.100000,3.010000,3.030000,3.030000,17827190
2020-07-22,3.130000,3.160000,3.030000,3.040000,3.040000,24347554
2020-07-23,3.030000,3.080000,2.990000,3.060000,3.060000,21326376
2020-07-24,3.030000,3.120000,2.990000,3.000000,3.000000,32177142
2020-07-27,3.000000,3.090000,2.970000,3.050000,3.050000,24326213
2020-07-28,3.140000,3.260000,3.060000,3.090000,3.090000,56998506
2020-07-29,3.050000,3.140000,3.000000,3.110000,3.110000,33512779
2020-07-30,3.140000,3.180000,3.070000,3.120000,3.120000,33460585
2020-07-31,3.090000,3.170000,3.070000,3.150000,3.150000,31430165
2020-08-03,3.140000,3.230000,3.130000,3.210000,3.210000,39243299
2020-08-04,3.200000,3.200000,3.120000,3.160000,3.160000,31683220
2020-08-05,3.160000,3.190000,3.090000,3.160000,3.160000,24546235
2020-08-06,3.160000,3.290000,3.140000,3.260000,3.260000,62310221
2020-08-07,3.240000,3.260000,3.130000,3.180000,3.180000,37049791
2020-08-10,3.140000,3.160000,3.110000,3.130000,3.130000,24492079
2020-08-11,3.130000,3.140000,3.020000,3.040000,3.040000,24192410
2020-08-12,3.010000,3.020000,2.940000,3.000000,3.000000,18797788
2020-08-13,3.000000,3.040000,2.990000,3.010000,3.010000,10756078
2020-08-14,3.020000,3.040000,2.970000,3.030000,3.030000,11019024
2020-08-17,3.030000,3.110000,3.010000,3.100000,3.100000,18889387
2020-08-18,3.110000,3.140000,3.090000,3.100000,3.100000,15366810
2020-08-19,3.110000,3.130000,3.070000,3.080000,3.080000,15035793
2020-08-20,3.080000,3.090000,3.030000,3.040000,3.040000,12382160
2020-08-21,3.050000,3.080000,3.030000,3.040000,3.040000,8514311
2020-08-24,3.050000,3.090000,3.030000,3.070000,3.070000,9947920
2020-08-25,3.080000,3.080000,3.020000,3.030000,3.030000,8693190
2020-08-26,3.030000,3.050000,2.910000,2.940000,2.940000,22626969
2020-08-27,2.940000,2.990000,2.920000,2.970000,2.970000,8653551
2020-08-28,2.960000,3.000000,2.940000,3.000000,3.000000,8247009
2020-08-31,3.000000,3.030000,2.970000,2.980000,2.980000,9369360
2020-09-01,2.980000,3.030000,2.970000,3.020000,3.020000,10645879
2020-09-02,3.030000,3.060000,2.970000,2.990000,2.990000,13601671
2020-09-03,2.960000,3.000000,2.950000,2.970000,2.970000,9045551
2020-09-04,2.930000,2.940000,2.910000,2.940000,2.940000,10224421
2020-09-07,2.930000,2.980000,2.920000,2.930000,2.930000,9662110
2020-09-08,2.930000,3.000000,2.900000,2.990000,2.990000,14911948
2020-09-09,2.960000,3.050000,2.960000,3.020000,3.020000,25914634
2020-09-10,3.040000,3.040000,2.910000,2.940000,2.940000,20108503
2020-09-11,2.920000,2.960000,2.900000,2.940000,2.940000,10375140
2020-09-14,2.940000,3.010000,2.930000,2.950000,2.950000,8230511
2020-09-15,2.960000,2.960000,2.910000,2.940000,2.940000,5784891
2020-09-16,2.940000,2.940000,2.900000,2.920000,2.920000,5565551
2020-09-17,2.910000,2.910000,2.870000,2.890000,2.890000,6738100
2020-09-18,2.910000,2.970000,2.900000,2.960000,2.960000,12256657
2020-09-21,2.960000,2.980000,2.930000,2.940000,2.940000,9522577
2020-09-22,2.920000,2.930000,2.870000,2.880000,2.880000,12361300
2020-09-23,2.880000,2.900000,2.870000,2.890000,2.890000,5092382
2020-09-24,2.870000,2.880000,2.800000,2.810000,2.810000,8683726
2020-09-25,2.820000,2.820000,2.760000,2.780000,2.780000,6054669
2020-09-28,2.790000,2.800000,2.750000,2.770000,2.770000,3467621
2020-09-29,2.770000,2.790000,2.770000,2.780000,2.780000,4219519
2020-09-30,2.780000,2.790000,2.760000,2.780000,2.780000,3326700
2020-10-09,2.810000,2.840000,2.800000,2.830000,2.830000,5933287
2020-10-12,2.820000,2.880000,2.810000,2.870000,2.870000,6991022
2020-10-13,2.850000,2.870000,2.840000,2.860000,2.860000,5098147
2020-10-14,2.840000,2.840000,2.800000,2.810000,2.810000,6087498
2020-10-15,2.810000,2.830000,2.790000,2.810000,2.810000,4717051
2020-10-16,2.810000,2.820000,2.800000,2.810000,2.810000,3446291
2020-10-19,2.810000,2.840000,2.790000,2.790000,2.790000,4595650
2020-10-20,2.790000,2.810000,2.770000,2.800000,2.800000,4274285
2020-10-21,2.810000,2.830000,2.790000,2.800000,2.800000,4784083
2020-10-22,2.810000,2.810000,2.780000,2.790000,2.790000,3635274
2020-10-23,2.810000,2.850000,2.800000,2.830000,2.830000,10893851
2020-10-26,2.820000,2.860000,2.810000,2.840000,2.840000,6197646
2020-10-27,2.850000,2.850000,2.800000,2.810000,2.810000,4668539
2020-10-28,2.800000,2.850000,2.760000,2.830000,2.830000,6485521
2020-10-29,2.820000,2.820000,2.780000,2.810000,2.810000,4822204
2020-10-30,2.800000,2.820000,2.730000,2.740000,2.740000,8454132
2020-11-02,2.740000,2.750000,2.720000,2.730000,2.730000,4424762
2020-11-03,2.740000,2.860000,2.740000,2.830000,2.830000,12460792
2020-11-04,2.820000,2.840000,2.780000,2.820000,2.820000,8097054
2020-11-05,2.850000,2.860000,2.810000,2.830000,2.830000,8227280
2020-11-06,2.840000,2.900000,2.840000,2.880000,2.880000,17149372
2020-11-09,2.900000,3.050000,2.900000,2.980000,2.980000,31037679
2020-11-10,2.980000,3.010000,2.930000,2.960000,2.960000,17050896
2020-11-11,2.990000,3.060000,2.950000,3.000000,3.000000,27137655
2020-11-12,2.970000,3.030000,2.950000,3.000000,3.000000,21168003
2020-11-13,2.960000,3.100000,2.960000,3.040000,3.040000,35060810
2020-11-16,3.060000,3.300000,3.010000,3.200000,3.200000,80301481
2020-11-17,3.190000,3.230000,3.120000,3.170000,3.170000,47672906
2020-11-18,3.210000,3.490000,3.200000,3.490000,3.490000,57609581
2020-11-19,3.640000,3.840000,3.500000,3.560000,3.560000,178912745
2020-11-20,3.480000,3.820000,3.380000,3.750000,3.750000,154676807
2020-11-23,3.640000,3.950000,3.620000,3.710000,3.710000,156263120
2020-11-24,3.590000,3.770000,3.520000,3.720000,3.720000,97477718
2020-11-25,3.700000,3.750000,3.480000,3.490000,3.490000,83592929
2020-11-26,3.480000,3.560000,3.420000,3.550000,3.550000,67969236
2020-11-27,3.510000,3.540000,3.360000,3.440000,3.440000,56212377
2020-11-30,3.510000,3.780000,3.480000,3.780000,3.780000,69563883
2020-12-01,3.780000,3.990000,3.650000,3.810000,3.810000,159173902
2020-12-02,3.790000,4.060000,3.700000,3.880000,3.880000,137625598
2020-12-03,3.760000,3.790000,3.600000,3.600000,3.600000,95726614
2020-12-04,3.580000,3.720000,3.560000,3.690000,3.690000,63498251
2020-12-07,3.650000,3.670000,3.560000,3.620000,3.620000,43842871
2020-12-08,3.660000,3.680000,3.530000,3.590000,3.590000,42825959
2020-12-09,3.590000,3.950000,3.590000,3.740000,3.740000,136919826
2020-12-10,3.690000,3.740000,3.560000,3.720000,3.720000,98929162
2020-12-11,3.910000,4.040000,3.570000,3.640000,3.640000,91363457
2020-12-14,3.480000,3.510000,3.280000,3.400000,3.400000,70158017
2020-12-15,3.350000,3.380000,3.290000,3.340000,3.340000,36689828
2020-12-16,3.340000,3.460000,3.260000,3.390000,3.390000,42348059
2020-12-17,3.340000,3.720000,3.310000,3.670000,3.670000,95004543
2020-12-18,3.670000,3.790000,3.630000,3.700000,3.700000,91887189
2020-12-21,3.770000,3.790000,3.630000,3.730000,3.730000,65330642
2020-12-22,3.650000,3.680000,3.470000,3.480000,3.480000,68259363
2020-12-23,3.430000,3.560000,3.430000,3.460000,3.460000,58501691
2020-12-24,3.480000,3.490000,3.330000,3.400000,3.400000,47087291
2020-12-25,3.400000,3.650000,3.340000,3.600000,3.600000,75977360
2020-12-28,3.550000,3.680000,3.540000,3.590000,3.590000,68481643
2020-12-29,3.580000,3.600000,3.340000,3.360000,3.360000,56751590
2020-12-30,3.360000,3.660000,3.340000,3.580000,3.580000,82772248
2020-12-31,3.590000,3.640000,3.490000,3.550000,3.550000,57347714
2021-01-04,3.560000,3.720000,3.530000,3.670000,3.670000,63585119
2021-01-05,3.650000,3.670000,3.500000,3.600000,3.600000,53577926
2021-01-06,3.650000,3.660000,3.460000,3.510000,3.510000,48476860
2021-01-07,3.490000,3.720000,3.440000,3.660000,3.660000,89669156
2021-01-08,3.660000,3.660000,3.430000,3.520000,3.520000,74862069
2021-01-11,3.400000,3.420000,3.280000,3.280000,3.280000,56375848
2021-01-12,3.250000,3.300000,3.210000,3.300000,3.300000,21820025
2021-01-13,3.290000,3.390000,3.240000,3.250000,3.250000,27866774
2021-01-14,3.200000,3.210000,3.080000,3.110000,3.110000,30949596
2021-01-15,3.130000,3.180000,3.080000,3.130000,3.130000,17332690
2021-01-18,3.120000,3.170000,3.090000,3.150000,3.150000,15463499
2021-01-19,3.150000,3.150000,3.110000,3.120000,3.120000,14368054
2021-01-20,3.110000,3.180000,3.110000,3.170000,3.170000,16748449
2021-01-21,3.180000,3.330000,3.130000,3.270000,3.270000,37012019
2021-01-22,3.240000,3.240000,3.100000,3.130000,3.130000,33332005
2021-01-25,3.110000,3.210000,3.040000,3.160000,3.160000,27674271
2021-01-26,3.120000,3.170000,3.050000,3.070000,3.070000,18090409
2021-01-27,3.070000,3.090000,3.010000,3.020000,3.020000,16801070
2021-01-28,2.980000,3.050000,2.950000,2.980000,2.980000,16913170
2021-01-29,3.010000,3.020000,2.880000,2.900000,2.900000,17373709
2021-02-01,2.900000,3.000000,2.890000,2.970000,2.970000,12677402
2021-02-02,2.990000,3.000000,2.920000,2.960000,2.960000,10713771
2021-02-03,2.930000,3.030000,2.910000,2.990000,2.990000,16995050
2021-02-04,2.980000,3.010000,2.850000,2.900000,2.900000,18257778
2021-02-05,2.900000,2.980000,2.860000,2.900000,2.900000,10406261
2021-02-08,2.920000,2.980000,2.860000,2.950000,2.950000,14473279
2021-02-09,2.930000,3.080000,2.930000,3.060000,3.060000,21475079
2021-02-10,3.050000,3.120000,3.020000,3.100000,3.100000,19955374
2021-02-18,3.260000,3.350000,3.220000,3.310000,3.310000,56275207
2021-02-19,3.320000,3.530000,3.290000,3.470000,3.470000,71792989
2021-02-22,3.620000,3.820000,3.580000,3.750000,3.750000,150457459
2021-02-23,3.600000,3.740000,3.500000,3.580000,3.580000,110785073
2021-02-24,3.580000,3.700000,3.550000,3.650000,3.650000,73548616
2021-02-25,3.730000,3.760000,3.530000,3.540000,3.540000,58726490
2021-02-26,3.400000,3.590000,3.390000,3.480000,3.480000,43815478
2021-03-01,3.480000,3.580000,3.420000,3.560000,3.560000,44974400
2021-03-02,3.510000,3.520000,3.350000,3.460000,3.460000,52140791
2021-03-03,3.460000,3.620000,3.440000,3.600000,3.600000,61324042
2021-03-04,3.530000,3.600000,3.460000,3.510000,3.510000,50948909
2021-03-05,3.430000,3.450000,3.330000,3.410000,3.410000,44205664
2021-03-08,3.450000,3.530000,3.330000,3.330000,3.330000,39872648
2021-03-09,3.330000,3.370000,3.170000,3.270000,3.270000,38338092
2021-03-10,3.280000,3.290000,3.180000,3.200000,3.200000,28863039
2021-03-11,3.220000,3.520000,3.200000,3.490000,3.490000,73528482
2021-03-12,3.470000,3.500000,3.420000,3.470000,3.470000,47326360
2021-03-15,3.470000,3.570000,3.440000,3.510000,3.510000,41769930
2021-03-16,3.510000,3.570000,3.430000,3.480000,3.480000,37061182
2021-03-17,3.440000,3.530000,3.360000,3.510000,3.510000,37014541
2021-03-18,3.530000,3.590000,3.440000,3.450000,3.450000,36048640
2021-03-19,3.400000,3.650000,3.380000,3.480000,3.480000,56609671
2021-03-22,3.530000,3.750000,3.480000,3.640000,3.640000,88786172
2021-03-23,3.710000,3.770000,3.380000,3.420000,3.420000,80207702
2021-03-24,3.350000,3.380000,3.240000,3.250000,3.250000,49236771
2021-03-25,3.240000,3.300000,3.220000,3.240000,3.240000,22465802
2021-03-26,3.250000,3.320000,3.240000,3.300000,3.300000,22395497
2021-03-29,3.320000,3.340000,3.260000,3.300000,3.300000,21318022
2021-03-30,3.290000,3.340000,3.220000,3.290000,3.290000,24326861
2021-03-31,3.260000,3.290000,3.230000,3.280000,3.280000,17047272
2021-04-01,3.280000,3.320000,3.210000,3.300000,3.300000,21633683
2021-04-02,3.300000,3.320000,3.250000,3.300000,3.300000,21704290
2021-04-06,3.320000,3.370000,3.310000,3.330000,3.330000,19772698
2021-04-07,3.330000,3.410000,3.270000,3.410000,3.410000,33074214
2021-04-08,3.390000,3.540000,3.380000,3.450000,3.450000,56928025
2021-04-09,3.460000,3.510000,3.410000,3.480000,3.480000,40774049
2021-04-12,3.470000,3.480000,3.400000,3.450000,3.450000,30740105
2021-04-13,3.440000,3.440000,3.350000,3.360000,3.360000,21534370
2021-04-14,3.380000,3.470000,3.340000,3.450000,3.450000,23909260
2021-04-15,3.460000,3.520000,3.410000,3.500000,3.500000,36700760
2021-04-16,3.520000,3.530000,3.460000,3.480000,3.480000,29382860
2021-04-19,3.480000,3.560000,3.460000,3.540000,3.540000,30081660
2021-04-20,3.500000,3.540000,3.450000,3.450000,3.450000,27679574
2021-04-21,3.400000,3.430000,3.350000,3.370000,3.370000,26387490
2021-04-22,3.360000,3.440000,3.360000,3.370000,3.370000,17165800
2021-04-23,3.370000,3.370000,3.270000,3.340000,3.340000,21444220
2021-04-26,3.360000,3.610000,3.350000,3.480000,3.480000,69991581
2021-04-27,3.510000,3.540000,3.420000,3.510000,3.510000,42859083
2021-04-28,3.470000,3.490000,3.380000,3.480000,3.480000,26897555
2021-04-29,3.500000,3.610000,3.420000,3.560000,3.560000,53830350
2021-04-30,3.480000,3.500000,3.400000,3.420000,3.420000,45254157
2021-05-06,3.450000,3.650000,3.450000,3.580000,3.580000,78363196
2021-05-07,3.650000,3.770000,3.580000,3.680000,3.680000,103061339
2021-05-10,3.800000,4.050000,3.730000,3.940000,3.940000,150775049
2021-05-11,3.830000,3.870000,3.660000,3.790000,3.790000,99723338
2021-05-12,3.750000,3.840000,3.710000,3.780000,3.780000,59207964
2021-05-13,3.700000,3.700000,3.580000,3.600000,3.600000,60415461
2021-05-14,3.620000,3.640000,3.540000,3.570000,3.570000,38808158
2021-05-17,3.570000,3.610000,3.500000,3.590000,3.590000,36364579
2021-05-18,3.680000,3.950000,3.640000,3.840000,3.840000,122123931
2021-05-19,3.750000,3.840000,3.740000,3.760000,3.760000,79853439
2021-05-20,3.620000,3.630000,3.490000,3.530000,3.530000,75680254
2021-05-21,3.510000,3.640000,3.470000,3.560000,3.560000,51421788
2021-05-24,3.510000,3.550000,3.450000,3.490000,3.490000,44441682
2021-05-25,3.480000,3.530000,3.430000,3.510000,3.510000,29713635
2021-05-26,3.500000,3.550000,3.470000,3.520000,3.520000,28088820
2021-05-27,3.500000,3.550000,3.470000,3.520000,3.520000,29669936
2021-05-28,3.590000,3.610000,3.520000,3.550000,3.550000,38548998
2021-05-31,3.550000,3.580000,3.500000,3.510000,3.510000,25903491
2021-06-01,3.490000,3.530000,3.420000,3.520000,3.520000,30846718
2021-06-02,3.490000,3.520000,3.450000,3.490000,3.490000,20063160
2021-06-03,3.480000,3.540000,3.450000,3.480000,3.480000,22575504
2021-06-04,3.430000,3.440000,3.330000,3.360000,3.360000,31577435
2021-06-07,3.360000,3.390000,3.350000,3.360000,3.360000,14748766
2021-06-08,3.380000,3.380000,3.310000,3.310000,3.310000,18115871
2021-06-09,3.340000,3.390000,3.320000,3.360000,3.360000,15335875
2021-06-10,3.350000,3.440000,3.340000,3.350000,3.350000,17206834
2021-06-11,3.340000,3.420000,3.340000,3.390000,3.390000,20842281
2021-06-15,3.380000,3.380000,3.260000,3.270000,3.270000,23641391
2021-06-16,3.240000,3.290000,3.220000,3.260000,3.260000,10336979
2021-06-17,3.250000,3.280000,3.230000,3.240000,3.240000,10422970
2021-06-18,3.200000,3.240000,3.150000,3.230000,3.230000,14317447
2021-06-21,3.200000,3.240000,3.190000,3.220000,3.220000,10215185
2021-06-22,3.230000,3.280000,3.220000,3.250000,3.250000,11337530
2021-06-23,3.270000,3.270000,3.220000,3.260000,3.260000,10565462
2021-06-24,3.250000,3.280000,3.230000,3.250000,3.250000,9454167
2021-06-25,3.260000,3.320000,3.250000,3.310000,3.310000,15777121
2021-06-28,3.310000,3.320000,3.250000,3.260000,3.260000,12314241
2021-06-29,3.250000,3.260000,3.210000,3.220000,3.220000,9181869
2021-06-30,3.240000,3.250000,3.200000,3.230000,3.230000,9110051
2021-07-01,3.230000,3.240000,3.160000,3.180000,3.180000,11417559
2021-07-02,3.180000,3.250000,3.120000,3.200000,3.200000,12418460
2021-07-05,3.200000,3.280000,3.200000,3.280000,3.280000,16170715
2021-07-06,3.270000,3.310000,3.260000,3.300000,3.300000,13150014
2021-07-07,3.290000,3.330000,3.260000,3.310000,3.310000,16128278
2021-07-08,3.300000,3.350000,3.270000,3.270000,3.270000,14643038
2021-07-09,3.260000,3.420000,3.240000,3.410000,3.410000,44535453
2021-07-12,3.450000,3.500000,3.380000,3.400000,3.400000,35039383
2021-07-13,3.380000,3.430000,3.360000,3.410000,3.410000,21264823
2021-07-14,3.410000,3.420000,3.330000,3.350000,3.350000,18773441
2021-07-15,3.330000,3.430000,3.280000,3.430000,3.430000,29918984
2021-07-16,3.410000,3.520000,3.380000,3.480000,3.480000,45225124
2021-07-19,3.470000,3.530000,3.440000,3.470000,3.470000,35618560
2021-07-20,3.420000,3.520000,3.350000,3.500000,3.500000,31232694
2021-07-21,3.500000,3.550000,3.480000,3.520000,3.520000,38678353
2021-07-22,3.510000,3.620000,3.500000,3.580000,3.580000,45366747
2021-07-23,3.560000,3.770000,3.550000,3.700000,3.700000,79067870
2021-07-26,3.690000,3.850000,3.630000,3.790000,3.790000,91673208
2021-07-27,3.810000,3.850000,3.560000,3.590000,3.590000,81762825
2021-07-28,3.480000,3.690000,3.400000,3.560000,3.560000,59426820
2021-07-29,3.610000,3.680000,3.580000,3.640000,3.640000,47509864
2021-07-30,3.620000,3.710000,3.570000,3.700000,3.700000,52209668
2021-08-02,3.680000,3.710000,3.580000,3.650000,3.650000,42297872
2021-08-03,3.600000,3.640000,3.470000,3.490000,3.490000,39774328
2021-08-04,3.480000,3.600000,3.460000,3.570000,3.570000,30728809
2021-08-05,3.560000,3.580000,3.480000,3.490000,3.490000,24478621
2021-08-06,3.500000,3.840000,3.500000,3.840000,3.840000,110726205
2021-08-09,3.840000,3.880000,3.740000,3.860000,3.860000,132073430
2021-08-10,3.830000,3.870000,3.750000,3.790000,3.790000,63865687
2021-08-11,3.800000,3.870000,3.750000,3.820000,3.820000,57954187
2021-08-12,3.850000,4.030000,3.820000,3.930000,3.930000,90776625
2021-08-13,3.880000,4.110000,3.840000,4.000000,4.000000,107918506
2021-08-16,4.000000,4.040000,3.850000,3.850000,3.850000,77219818
2021-08-17,3.870000,4.240000,3.850000,4.240000,4.240000,122962575
2021-08-18,4.130000,4.460000,4.080000,4.220000,4.220000,222387584
2021-08-19,4.080000,4.110000,3.910000,3.990000,3.990000,119929308
2021-08-20,3.920000,4.170000,3.830000,4.120000,4.120000,101517130
2021-08-23,4.130000,4.520000,4.130000,4.460000,4.460000,167907013
2021-08-24,4.550000,4.760000,4.400000,4.530000,4.530000,183152683
2021-08-25,4.670000,4.980000,4.560000,4.980000,4.980000,186792103
2021-08-26,5.120000,5.480000,5.120000,5.480000,5.480000,133900290
2021-08-27,5.700000,5.700000,4.930000,5.320000,5.320000,277046285
2021-08-30,5.150000,5.550000,5.150000,5.370000,5.370000,205990168
2021-08-31,5.300000,5.500000,5.070000,5.340000,5.340000,151146028
2021-09-01,5.260000,5.390000,4.880000,4.890000,4.890000,159621116
2021-09-02,4.750000,5.070000,4.720000,4.990000,4.990000,102984870
2021-09-03,4.990000,5.190000,4.760000,4.900000,4.900000,98144900
2021-09-06,4.920000,5.010000,4.660000,4.850000,4.850000,76235982
2021-09-07,4.880000,5.030000,4.780000,5.000000,5.000000,92949195
2021-09-08,4.990000,5.280000,4.920000,5.270000,5.270000,130301210
2021-09-09,5.280000,5.330000,5.110000,5.270000,5.270000,121606872
2021-09-10,5.200000,5.440000,5.100000,5.130000,5.130000,108904230
2021-09-13,5.140000,5.320000,5.110000,5.290000,5.290000,109984215
2021-09-14,5.150000,5.160000,4.930000,4.970000,4.970000,91808260
2021-09-15,4.980000,5.160000,4.950000,5.140000,5.140000,74478254
2021-09-16,5.140000,5.250000,4.950000,4.970000,4.970000,78346947
2021-09-17,4.930000,5.030000,4.530000,4.720000,4.720000,87860036
2021-09-22,4.620000,5.090000,4.610000,5.050000,5.050000,87240890
2021-09-23,5.090000,5.100000,4.780000,4.840000,4.840000,77335676
2021-09-24,4.870000,4.960000,4.610000,4.650000,4.650000,52264663
2021-09-27,4.600000,4.620000,4.190000,4.240000,4.240000,69209256
2021-09-28,4.200000,4.310000,4.150000,4.260000,4.260000,34158027
